time,open,high,low,close,Volume
1999-07-14,255.65,256.4,254,254,0
1999-07-15,253.85,254.25,253.1,253.8,0
1999-07-16,254,256.3,253.6,253.7,0
1999-07-19,253.75,254.1,253,253,0
1999-07-20,252.7,253.5,252.7,253.2,0
1999-07-21,255.2,255.2,255.2,255.2,0
1999-07-22,255.4,256.9,255.4,255.7,0
1999-07-23,254.95,255.75,254.5,254.5,0
1999-07-26,253.2,254,253.2,253.7,0
1999-07-27,253.8,254.6,253.6,253.6,0
1999-07-28,253.4,254.8,253.4,253.8,0
1999-07-29,254.2,256.9,254,256.6,0
1999-07-30,256.2,256.7,255.4,255.7,0
1999-08-02,255.65,255.65,254.1,255,0
1999-08-03,254.35,256.9,254.35,255.9,0
1999-08-04,256.3,258.05,254.8,255.9,0
1999-08-05,256.3,257.1,255.2,255.2,0
1999-08-06,255.2,256.2,254.9,255.9,0
1999-08-09,255.7,257.4,255.7,256.9,0
1999-08-10,257.5,257.7,256.8,257.3,0
1999-08-11,257.45,260.7,257.25,258.7,0
1999-08-12,259.05,260.95,259.05,260.2,0
1999-08-13,260.7,261.1,259.9,260.4,0
1999-08-16,260.1,260.25,258.6,259.9,0
1999-08-17,259.25,261.5,259.25,261.2,0
1999-08-18,261.4,261.7,259,259.4,0
1999-08-19,259.25,259.5,257.7,258.5,0
1999-08-20,258.1,258.9,257.1,257.1,0
1999-08-23,256.85,257.5,254.1,254.1,0
1999-08-24,254.45,254.5,252.6,252.6,0
1999-08-25,253,253.5,252.1,252.1,0
1999-08-26,252.25,253.8,252.25,252.7,0
1999-08-27,253.3,255,253.3,253.5,0
1999-08-30,253.25,254.6,253.25,253.8,0
1999-08-31,254.25,256.1,254.25,255.5,0
1999-09-01,255.7,255.7,253.6,253.7,0
1999-09-02,253.85,255.5,253.75,255.2,0
1999-09-03,255.25,256,253.9,254,0
1999-09-07,254.55,256.3,254.55,255.7,0
1999-09-08,256,256.3,254.8,256.2,0
1999-09-09,256,257.2,256,257,0
1999-09-10,256.65,257,256.1,256.3,0
1999-09-13,256.25,257.1,256.05,256.05,0
1999-09-14,256.35,257.2,256.1,257,0
1999-09-15,256.95,257.4,256.3,256.5,0
1999-09-16,256.2,256.4,255.75,255.8,0
1999-09-17,256,256.1,254.6,254.6,0
1999-09-20,254.5,256.2,254.5,254.8,0
1999-09-21,254.55,260.8,254.55,260.8,0
1999-09-22,260.35,265,260.35,264.3,0
1999-09-23,263.9,266.4,262.75,265.9,0
1999-09-24,266,271.1,265.6,268.5,0
1999-09-27,268.5,283.75,268.5,282.2,0
1999-09-28,283.9,327.3,283.9,308.9,0
1999-09-29,306.5,320,298.5,302.5,0
1999-09-30,298,305,298,301.5,0
1999-10-01,297.25,310.7,297.25,307.3,0
1999-10-04,307,320.75,307,317.2,0
1999-10-05,322.5,339,322.5,326,0
1999-10-06,319,326.7,316.5,324,0
1999-10-07,328,328,316.5,322.8,0
1999-10-08,322,325,318.5,320.2,0
1999-10-11,319,319.9,316,318.8,0
1999-10-12,318.5,323.5,316.2,316.2,0
1999-10-13,317.25,323.4,317.25,320.3,0
1999-10-14,323.25,323.5,312.5,312.9,0
1999-10-15,313.8,316.25,313.8,314.4,0
1999-10-18,313.38,317.5,309.7,309.7,0
1999-10-19,310.5,314.75,306.5,307.6,0
1999-10-20,307.5,316,305.3,305.3,0
1999-10-21,306,306.3,302.3,303.7,0
1999-10-22,302.75,310,301.4,301.9,0
1999-10-25,301.3,302.25,298.7,298.7,0
1999-10-26,297.5,298.75,288.6,288.6,0
1999-10-27,286.5,293.5,286.5,292.5,0
1999-10-28,296,300.5,291.25,298.4,0
1999-10-29,299,300.7,298,298.2,0
1999-11-01,294.5,294.5,288,289.5,0
1999-11-02,288.8,292.75,288.8,290.4,0
1999-11-03,290.25,292.4,290.25,291.3,0
1999-11-04,292.5,292.5,291.5,291.8,0
1999-11-05,291.5,292.5,289,289.5,0
1999-11-08,286.75,289.4,286.75,289.4,0
1999-11-09,291,292.4,282,291.6,0
1999-11-10,291.75,298.75,291.75,297.8,0
1999-11-11,296.5,299,292.7,293.5,0
1999-11-12,293.5,293.75,290.8,290.8,0
1999-11-15,290.75,292.5,290.1,291,0
1999-11-16,291.25,294.9,291.25,294.3,0
1999-11-17,293.5,296.38,293.5,294.6,0
1999-11-18,294.5,294.6,293.3,293.3,0
1999-11-19,293.4,295.2,293.4,294.5,0
1999-11-22,293.85,296.4,293.85,294.5,0
1999-11-23,294.6,298.2,294.6,297.8,0
1999-11-24,297.7,299.4,297.2,298.4,0
1999-11-26,298.35,298.5,296.62,296.62,0
1999-11-29,296.2,296.2,290.7,290.7,0
1999-11-30,290.65,292.63,290.2,290.2,0
1999-12-01,290.7,292.25,288.9,289.2,0
1999-12-02,289.15,290.6,284.2,284.5,0
1999-12-03,284.5,284.7,279.3,279.3,0
1999-12-06,278.4,280.3,275,275.6,0
1999-12-07,277.6,283.4,277.6,283,0
1999-12-08,282,285.63,281.1,281.7,0
1999-12-09,281.2,281.75,278,278,0
1999-12-10,277.4,281.4,277.4,278.7,0
1999-12-13,278.9,280.38,278.75,280,0
1999-12-14,279.9,281.2,279.3,279.7,0
1999-12-15,279.65,283.6,279.65,282.5,0
1999-12-16,283,283,280,281.7,0
1999-12-17,281.25,285.63,281.25,283.3,0
1999-12-20,283.35,284.63,282.8,283.9,0
1999-12-21,283.9,287.1,282.7,286.75,0
1999-12-22,286.88,290,285.8,286.6,0
1999-12-23,286.45,287.5,285.9,286.7,0
1999-12-27,287.62,288,287.25,287.5,0
1999-12-28,287.5,290.6,287.5,289.3,0
1999-12-29,290,291.2,290,290.2,0
1999-12-30,290.1,290.9,287.8,287.8,0
1999-12-31,290.38,290.5,287.5,287.5,0
2000-01-03,288,289,288,288.5,0
2000-01-04,283.62,284.15,280.45,282.2,0
2000-01-05,281.25,283.1,280,280.6,0
2000-01-06,280.55,281.5,279.6,281.2,0
2000-01-07,280.88,283,280.85,281.5,0
2000-01-10,281.15,282,281.15,281.2,0
2000-01-11,281.5,283.7,280.85,282.9,0
2000-01-12,282.5,283.05,281.6,282.3,0
2000-01-13,281.13,284.6,281.13,283.9,0
2000-01-14,284,284.8,283.3,283.8,0
2000-01-18,285.15,288.6,285.15,288.5,0
2000-01-19,287.15,289.75,287.1,289.7,0
2000-01-20,289.1,289.5,287.75,288.12,0
2000-01-21,287.95,289.6,287.55,288.7,0
2000-01-24,287,288.77,286.75,287.2,0
2000-01-25,287,290.6,285.6,285.6,0
2000-01-26,285.7,287.6,285.1,285.8,0
2000-01-27,285.65,286.95,285.65,286.8,0
2000-01-28,285.5,287.75,281.1,282.75,0
2000-01-31,281.6,284.15,281.6,283.1,0
2000-02-01,283.3,284,282.4,282.4,0
2000-02-02,281.5,286.5,281.5,284.7,0
2000-02-03,284.6,287.7,283.9,286.6,0
2000-02-04,287.5,314.8,286.15,309.8,0
2000-02-07,313,319,301,301,0
2000-02-08,302,304.25,296.6,298.1,0
2000-02-09,300.5,311,299.2,306.7,0
2000-02-10,307,316.45,307,316.45,0
2000-02-11,315.35,316.25,308.95,310.15,0
2000-02-14,309.7,310.35,306.5,307,0
2000-02-15,307.1,307.5,301,301,0
2000-02-16,301.5,304,298.5,301.5,0
2000-02-17,301.6,309.5,299.3,300.5,0
2000-02-18,300.5,304.55,300.5,304.25,0
2000-02-22,304.6,306,302.2,304.7,0
2000-02-23,304.6,305.5,299.6,299.6,0
2000-02-24,299.5,301.7,298.1,298.1,0
2000-02-25,298,298,292.1,292.1,0
2000-02-28,291.5,293.2,291.5,291.7,0
2000-02-29,292.1,294,291.7,291.7,0
2000-03-01,291.7,293.75,290.7,290.7,0
2000-03-02,289.25,293.38,287.7,287.7,0
2000-03-03,287.25,298.25,287.25,288,0
2000-03-06,288,289.5,285.12,287.6,0
2000-03-07,287.25,293.3,287.25,292.7,0
2000-03-08,291.9,293.7,288,288,0
2000-03-09,288,293,288,290.7,0
2000-03-10,290.7,292.75,288.5,288.5,0
2000-03-13,288.6,291.6,288.6,290.2,0
2000-03-14,290.1,291.5,288.5,288.5,0
2000-03-15,288.4,290.8,288.4,288.5,0
2000-03-16,288.6,289.4,285.9,286,0
2000-03-17,285.9,288.25,283.4,284.1,0
2000-03-20,283.6,286,283.6,285.4,0
2000-03-21,285.1,290.9,284.5,289.4,0
2000-03-22,289.3,290.5,285,287.5,0
2000-03-23,287,289.6,283.85,285.1,0
2000-03-24,285.3,285.5,284.5,284.5,0
2000-03-27,284.5,284.95,279.8,279.8,0
2000-03-28,279.9,281.5,279.5,279.5,0
2000-03-29,279.5,280.3,275.6,275.9,0
2000-03-30,274.7,279.2,274.7,276.4,0
2000-03-31,276.75,279.9,275.5,278.4,0
2000-04-03,278.5,278.75,277.4,277.7,0
2000-04-04,277.4,288.2,276.6,283.4,0
2000-04-05,283.75,284.2,276.75,281,0
2000-04-06,281.3,281.7,279.4,280,0
2000-04-07,279.9,280.9,279.7,279.7,0
2000-04-10,280.1,282.3,280.1,281.5,0
2000-04-11,281.4,283.7,281.1,281.1,0
2000-04-12,281,283.1,280.05,281.7,0
2000-04-13,281.7,282.25,280.4,281.4,0
2000-04-14,281.2,286,280.8,282.1,0
2000-04-17,284.25,284.5,281,281,0
2000-04-18,281,282.1,280.8,280.8,0
2000-04-19,280.8,281.5,280.2,280.2,0
2000-04-20,280.2,280.9,279.3,279.3,0
2000-04-24,279.5,280.4,279.3,279.3,0
2000-04-25,280.4,280.4,277.9,277.9,0
2000-04-26,277.4,280,275.12,275.12,0
2000-04-27,275.1,277.2,275.1,276.8,0
2000-04-28,276.7,276.75,273.1,273.1,0
2000-05-01,275,275,272.6,273.4,0
2000-05-02,273.6,276,273.6,274.7,0
2000-05-03,275.65,278,275.65,278,0
2000-05-04,278,281.9,276.7,279.7,0
2000-05-05,280.1,281.7,277.9,278.7,0
2000-05-08,278.7,280.7,276.3,276.3,0
2000-05-09,276.3,277.7,276,277,0
2000-05-10,277,278.8,276.8,277.5,0
2000-05-11,277.4,278,275.7,275.9,0
2000-05-12,275.6,276.9,275.6,275.9,0
2000-05-15,276.2,276.7,274.4,275.2,0
2000-05-16,275.2,277.1,275.2,275.4,0
2000-05-17,274.9,276.4,272.4,273.8,0
2000-05-18,273.5,273.9,272.5,272.6,0
2000-05-19,272.65,274.9,272.65,274,0
2000-05-22,273.85,276.15,273.85,275.4,0
2000-05-23,275.3,276.5,273.7,274,0
2000-05-24,273.9,275.05,273,273,0
2000-05-25,273,274,269.7,269.8,0
2000-05-26,269.8,272.9,269.8,271.3,0
2000-05-30,271.6,274.3,271.6,272.7,0
2000-05-31,272.6,273.2,271.6,271.6,0
2000-06-01,271.7,273.95,271.7,272.5,0
2000-06-02,272.3,282.7,272.3,280.9,0
2000-06-05,280.8,286.1,279.3,285.2,0
2000-06-06,285.2,290.65,284,288.8,0
2000-06-07,289,289,284.6,286.8,0
2000-06-08,286.9,287,284.1,284.2,0
2000-06-09,284.2,286.25,283.35,283.35,0
2000-06-12,283.25,286.6,283.25,286.5,0
2000-06-13,286,293.75,285.1,285.5,0
2000-06-14,285.75,291.5,285.75,291.5,0
2000-06-15,291.5,292.75,286.8,289.6,0
2000-06-16,289.05,291.5,288.7,289,0
2000-06-19,288.9,290.3,285.7,286,0
2000-06-20,285.65,287.3,285.6,285.9,0
2000-06-21,285.75,287.2,285.75,285.9,0
2000-06-22,285.65,289,285.2,285.4,0
2000-06-23,285.05,286.15,282.8,282.9,0
2000-06-26,282.9,284.4,282.45,283.7,0
2000-06-27,283.7,285.9,283.5,285.45,0
2000-06-28,285.8,292.8,285.8,292.3,0
2000-06-29,292.4,292.4,288.5,288.9,0
2000-06-30,288.8,289.75,288.1,288.6,0
2000-07-03,288.6,289.6,287.5,287.5,0
2000-07-05,286.4,287.7,283.8,283.8,0
2000-07-06,283.8,286.3,282.7,283.2,0
2000-07-07,283.2,284.75,282.3,283.3,0
2000-07-10,283.4,284.9,283.3,283.7,0
2000-07-11,283.7,284,282.3,282.3,0
2000-07-12,283,283,279.75,280.4,0
2000-07-13,280.4,281.4,279.75,279.75,0
2000-07-14,280.05,281.1,280.05,281,0
2000-07-17,280.2,283.9,280.2,283.3,0
2000-07-18,283.3,283.6,282.4,282.4,0
2000-07-19,282.1,282.9,278.05,278.9,0
2000-07-20,278.9,280.9,278,279.75,0
2000-07-21,280,281.2,279,280.1,0
2000-07-24,280.25,280.85,278.75,278.75,0
2000-07-25,279,281.15,278.35,278.8,0
2000-07-26,278.8,280.15,278.8,279.5,0
2000-07-27,279.75,280.5,278,278,0
2000-07-28,278.2,279.4,277.9,277.9,0
2000-07-31,278,278,276.8,277,0
2000-08-01,276.95,278.05,276.95,277.1,0
2000-08-02,277,278.8,276.75,277.3,0
2000-08-03,276.85,278,273.3,273.7,0
2000-08-04,273.65,275.2,272.6,273,0
2000-08-07,272.5,274.5,272.5,273.5,0
2000-08-08,273.6,275,272.5,272.75,0
2000-08-09,272.7,273.4,271.6,272.05,0
2000-08-10,271.75,272.8,271.7,271.7,0
2000-08-14,274.5,276.1,273.1,274.9,0
2000-08-16,274.5,277.1,274.4,276.7,0
2000-08-17,277.5,278.6,275.75,277.4,0
2000-08-18,277.4,277.4,275.5,276.15,0
2000-08-21,276.45,276.8,274.5,274.75,0
2000-08-22,274.9,275.5,273.05,273.5,0
2000-08-23,273.5,273.85,271,271,0
2000-08-24,271,272.8,271,272.7,0
2000-08-25,272.7,274.35,272.7,274,0
2000-08-28,273.9,274.3,273.75,273.75,0
2000-08-29,273.75,274.9,272.75,272.75,0
2000-08-30,273,273.9,272.5,273.8,0
2000-08-31,273.8,278.4,273.4,277.5,0
2000-09-01,277.5,277.75,275.5,276.5,0
2000-09-05,276.8,276.8,275.1,275.25,0
2000-09-06,275.4,276,273.6,274,0
2000-09-07,274.2,274.2,272.8,273.9,0
2000-09-08,273,274.25,271.9,272.7,0
2000-09-11,272.7,274.25,272.4,272.65,0
2000-09-12,272.95,275.3,272.7,272.7,0
2000-09-13,272.85,273.8,272.32,272.5,0
2000-09-14,272.6,274.1,272.1,272.1,0
2000-09-15,272.15,273.4,271.3,272.05,0
2000-09-18,271.8,274.3,271.3,271.3,0
2000-09-19,271.6,273.15,271.1,271.75,0
2000-09-20,271.8,272.9,269.2,269.2,0
2000-09-21,269.3,271.5,268.9,270.15,0
2000-09-22,270.4,276,270.4,271.9,0
2000-09-25,272.2,274.3,272.2,273.8,0
2000-09-26,274.1,275.4,273.8,274.1,0
2000-09-27,274.2,279.3,274.2,278.3,0
2000-09-28,278.12,278.6,275.2,275.2,0
2000-09-29,274.7,275.4,272.9,274,0
2000-10-02,274.1,274.5,273.1,273.3,0
2000-10-03,273.1,274.3,272,272,0
2000-10-04,271.8,272.25,270.3,270.5,0
2000-10-05,270.3,272,269.1,269.15,0
2000-10-06,269.5,271.1,269.35,269.4,0
2000-10-09,269.7,270.9,269.7,270.15,0
2000-10-10,270.1,273.1,268.85,272.5,0
2000-10-11,272.6,274.8,270.7,270.8,0
2000-10-12,270.45,276.8,270.45,276.05,0
2000-10-13,276.55,277.4,271.9,272.4,0
2000-10-16,272.65,272.8,271.1,271.8,0
2000-10-17,271.9,271.9,269.8,271,0
2000-10-18,271.5,273.6,270.1,270.4,0
2000-10-19,271.5,271.6,270.4,270.6,0
2000-10-20,270.8,275.3,270.4,271.3,0
2000-10-23,270.9,272.6,270.1,270.1,0
2000-10-24,270.15,271.4,270,270.4,0
2000-10-25,270,270.4,266.3,266.5,0
2000-10-26,266.5,267.45,264.55,265.35,0
2000-10-27,265.2,266.3,262.42,264.42,0
2000-10-30,264.42,265.9,264.4,264.4,0
2000-10-31,264,265.65,263.95,264.25,0
2000-11-01,264.45,266.3,263.7,263.85,0
2000-11-02,264.5,266.6,264,264.4,0
2000-11-03,264.5,265.3,264.2,264.95,0
2000-11-06,265.25,266.39,264.7,264.7,0
2000-11-07,264.7,266.85,263.27,264.2,0
2000-11-08,264.2,265.55,263.95,264.8,0
2000-11-09,264.8,266.6,264.05,265.5,0
2000-11-10,265.55,266,262.8,264.5,0
2000-11-13,264.5,264.8,264,264.2,0
2000-11-14,264.25,265.25,264.2,264.2,0
2000-11-15,264.45,266.7,264.4,264.75,0
2000-11-21,265.4,266.3,265.4,265.85,0
2000-11-22,265.4,267.45,265.4,266.4,0
2000-11-24,265.8,266.45,265.7,265.7,0
2000-11-27,265.6,270.75,265.6,269.8,0
2000-11-28,269.5,271,268.8,269.2,0
2000-11-29,269.1,270.1,266.7,266.7,0
2000-11-30,266.7,270.65,266.25,270.5,0
2000-12-01,266.9,273.05,266.9,269.15,0
2000-12-04,269.5,272.2,269.5,270.9,0
2000-12-05,270.6,278.6,270.1,270.1,0
2000-12-06,270.35,275.5,270.35,274.5,0
2000-12-07,274.6,275.75,273.2,273.35,0
2000-12-08,274.2,274.2,272.25,272.25,0
2000-12-11,272.63,273,270.4,270.6,0
2000-12-12,270.3,271.8,270.3,271.1,0
2000-12-13,270.8,271.65,268.25,268.95,0
2000-12-14,269,270.55,268.55,269.6,0
2000-12-15,269.8,270.85,269.2,270.4,0
2000-12-18,270.3,271.05,269.65,269.65,0
2000-12-19,269.8,270.35,269.33,270,0
2000-12-20,270.3,273.8,269.9,273.4,0
2000-12-21,273.2,275.05,272.8,274.2,0
2000-12-22,274.1,278.6,273.4,273.7,0
2000-12-26,273.68,274.9,273.6,274.2,0
2000-12-27,274.2,275.8,274.2,275.3,0
2000-12-28,275.15,275.9,271.6,272.3,0
2000-12-29,272.3,278.6,271.6,272.1,0
2001-01-02,272.45,273.3,268.5,268.75,0
2001-01-03,268.65,269.9,267,267.45,0
2001-01-04,267.9,269.1,267.1,267.3,0
2001-01-05,267.25,268.6,266.9,267.8,0
2001-01-08,267.85,269.8,267.85,268,0
2001-01-09,267.8,268.5,267.15,267.6,0
2001-01-10,267.25,267.55,264.5,264.55,0
2001-01-11,264.7,265.95,263.55,263.9,0
2001-01-12,264.1,265.1,263.75,263.75,0
2001-01-16,263.48,265.55,263.05,263.25,0
2001-01-17,263.7,264.05,262.75,263.35,0
2001-01-18,263.5,265.25,263.5,264.75,0
2001-01-19,264.8,266.45,264.3,264.35,0
2001-01-22,264.5,268.45,264.5,266.45,0
2001-01-23,266.8,269,265.65,266.05,0
2001-01-24,266.4,267,264.1,264.2,0
2001-01-25,264.3,265.2,263.1,264.7,0
2001-01-26,264.9,265.3,262.4,262.55,0
2001-01-29,263.3,263.8,261.7,263,0
2001-01-30,263.2,266.6,263,265.35,0
2001-01-31,265.7,266.5,264.4,265.45,0
2001-02-01,265.65,270.4,265.05,268.05,0
2001-02-02,267.85,268.5,266.9,267.2,0
2001-02-05,267.2,267.5,265.3,265.3,0
2001-02-06,265.2,266.5,262.4,263.4,0
2001-02-07,263.4,264.3,262.8,263.1,0
2001-02-08,263.1,263.8,260.4,260.4,0
2001-02-09,260.6,262.75,259.5,260.15,0
2001-02-12,260.3,262.1,260.2,261.1,0
2001-02-13,261.1,261.7,260.2,260.7,0
